name,selling_price,km_driven,fuel,transmission,owner,seats,engine_cc,mileage_,power,Age
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,300000,140000,1,Manual,2,8.0,2494,12.8,102,15
Maruti Ritz LXi,300000,80000,3,Manual,2,5.0,1197,18.5,85.80,6
Maruti Swift Dzire VDi,225000,120000,1,Manual,2,5.0,1248,19.3,73.9,11
Toyota Innova 2.5 G (Diesel) 8 Seater,860000,90000,1,Manual,2,8.0,2494,12.99,100.6,6
Renault Duster 85PS Diesel RxL Optional,400000,100000,1,Manual,2,5.0,1461,20.46,83.8,9
Maruti Swift Dzire LXi,190000,90000,3,Manual,4,5.0,1298,17.5,85.8,12
Honda Amaze VX i-DTEC,350000,140000,1,Manual,4,5.0,1498,25.8,98.6,8
Chevrolet Spark 1.0 LS,75000,120000,3,Manual,0,5.0,995,18.0,62,11
Maruti Vitara Brezza VDi AMT,860000,35000,1,Automatic,0,5.0,1248,24.3,88.5,2
Maruti Alto K10 VXI,250000,50000,3,Manual,2,5.0,998,23.95,67.05,7
Hyundai Verna 1.4 CRDi,700000,82000,1,Manual,0,5.0,1396,24.8,88.7,4
Maruti Swift VDI BSIV,399000,70000,1,Manual,4,5.0,1248,25.2,74,7
Maruti Ritz LXi,320000,90000,3,Manual,0,5.0,1197,18.5,85.80,5
Toyota Fortuner 4x2 AT,2000000,60000,1,Automatic,0,7.0,2982,12.55,168.5,6
Skoda Octavia Ambition 2.0 TDI MT,1100000,79000,1,Manual,2,5.0,1968,20.6,141,7
Toyota Innova 2.5 V Diesel 7-seater,750000,291000,1,Manual,2,7.0,2494,12.8,102,10
Toyota Innova 2.5 V Diesel 7-seater,750000,250000,1,Manual,2,7.0,2494,12.8,102,11
Mahindra Bolero 2011-2019 Plus Non AC BSIV PS,530000,20000,1,Manual,0,9.0,2523,15.96,63,3
Maruti Ciaz ZDi Plus SHVS,750000,53000,1,Manual,0,5.0,1248,28.09,88.5,4
Nissan Micra XV CVT,560000,21500,3,Automatic,0,5.0,1198,19.34,76,4
Tata Tiago 1.05 Revotorq XZ WO Alloy,450000,89000,1,Manual,0,5.0,1047,27.28,69,4
Maruti Swift Dzire VXI,459999,35000,3,Manual,2,5.0,1197,19.1,85.8,8
Maruti Zen Estilo LXI BS IV,235000,43000,3,Manual,2,5.0,998,19.0,67.1,8
Hyundai Santro Xing GLS,180000,80000,3,Manual,2,5.0,1086,17.92,62.1,12
Hyundai Santro Xing XS,140000,80000,3,Manual,2,5.0,1086,17.8,63,14
Hyundai i20 Asta 1.4 CRDi,620000,110000,1,Manual,0,5.0,1396,22.54,88.73,7
Hyundai EON Era,190000,100000,3,Manual,0,5.0,814,21.1,55.2,9
Hyundai EON Sportz,380000,25000,3,Manual,0,5.0,814,21.1,55.2,3
Ford EcoSport S Diesel BSIV,1145000,20000,1,Manual,0,5.0,1498,23.0,98.96,2
Tata Zest Quadrajet 1.3 75PS XE,540000,70000,1,Manual,0,5.0,1248,22.95,74,4
Toyota Innova 2.5 V Diesel 7-seater,800000,197000,1,Manual,0,7.0,2494,12.8,102,10
Maruti Wagon R LXI BSIII,150000,100000,3,Manual,2,5.0,1061,14.0,64,15
Maruti 800 Std,55000,70000,3,Manual,0,4.0,796,16.1,37,26
Mahindra XUV500 W10 2WD,919999,140000,1,Manual,0,7.0,2179,16.0,140,6
Maruti Alto LXi BSIII,135000,50000,3,Manual,0,5.0,796,19.7,46.3,12
Tata Tiago 1.2 Revotron XZ,340000,40300,3,Manual,0,5.0,1199,23.84,84,4
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,525000,120000,1,Manual,2,8.0,2494,12.8,102,11
Maruti Celerio VXI,411000,25000,3,Manual,2,5.0,998,23.1,67.04,5
Maruti Wagon R LXI Minor,150000,155000,3,Manual,4,5.0,998,18.9,67.1,11
Honda Jazz 1.2 V AT i VTEC,575000,50000,3,Automatic,0,5.0,1199,19.0,88.7,6
Hyundai i20 Asta Option 1.2,595000,30030,3,Manual,0,5.0,1197,18.6,81.83,4
Hyundai Xcent 1.2 Kappa SX Option,525000,29029,3,Manual,0,5.0,1197,19.1,82,4
Maruti Ritz VDi,335000,72072,1,Manual,0,5.0,1248,21.1,73.9,9
Ford Figo Diesel EXI,300000,54000,1,Manual,0,5.0,1399,20.0,68,9
Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,415000,82082,1,Manual,0,5.0,1396,22.54,88.73,9
Mahindra XUV500 W8 2WD,925000,48000,1,Manual,2,7.0,2179,16.0,140,5
Maruti Ertiga BSIV ZXI Plus,750000,20000,3,Manual,0,7.0,1373,17.5,91.1,5
Hyundai Verna CRDi 1.6 AT SX Option,1150000,49000,1,Automatic,0,5.0,1582,22.0,126.2,3
Datsun GO Plus T BSIV,260000,35000,3,Manual,4,7.0,1198,19.44,67,6
Maruti Alto 800 CNG LXI,260000,67000,0,Manual,0,4.0,796,33.44,40.3,4
Maruti Swift Dzire Vdi BSIV,347000,80600,1,Manual,0,5.0,1248,19.3,73.9,10
Hyundai EON Magna Optional,195000,58609,3,Manual,2,5.0,814,21.1,55.2,8
Fiat Punto Pure 1.2L FIRE,265000,33003,3,Manual,0,5.0,1172,15.7,67,5
Maruti Wagon R LXI CNG,320000,43000,0,Manual,2,5.0,998,26.6,58.16,5
Hyundai i20 Magna 1.2,590000,16500,3,Manual,0,5.0,1197,18.6,81.83,5
Toyota Innova 2.5 GX 8 STR BSIV,650000,138000,1,Manual,2,8.0,2494,12.8,102,9
Mahindra Scorpio 2009-2014 EX 9S BSIII,509999,165500,1,Manual,2,9.0,2523,14.0,75,8
Maruti Swift Dzire ZDi,350000,120000,1,Manual,2,5.0,1248,19.3,73.9,10
Tata Nexon 1.5 Revotorq XM,749000,30000,1,Manual,0,5.0,1497,21.5,108.5,3
Tata Indigo CS LS (TDI) BS III,150000,70000,1,Manual,2,5.0,1396,19.09,69,11
Maruti Zen LX,58000,170000,3,Manual,4,5.0,993,17.3,60,18
Mahindra Verito 1.5 D2 BSIV,200000,120000,1,Manual,4,5.0,1461,21.0,64.1,10
Tata Indica Vista Quadrajet LS,240000,168000,1,Manual,2,5.0,1248,22.3,74,7
Honda Amaze E i-DTEC,515000,60000,1,Manual,2,5.0,1498,25.8,98.6,4
Maruti Alto LXi,145000,120000,3,Manual,2,5.0,796,19.7,46.3,13
Maruti Wagon R VXI Optional,450000,5800,3,Manual,2,5.0,998,20.51,67.04,5
Maruti A-Star Lxi,179000,68700,3,Manual,4,5.0,998,19.0,66.1,11
Hyundai Verna Xi (Petrol),220000,108000,3,Manual,4,5.0,1599,13.9,103.2,14
Tata Zest Revotron 1.2 XT,500000,40000,3,Manual,0,5.0,1193,17.57,88.7,1
Ford Fiesta Classic 1.4 SXI Duratorq,190000,100000,1,Manual,2,5.0,1399,17.8,67,12
Chevrolet Beat Diesel LT,200000,40000,1,Manual,0,5.0,936,25.44,56.3,6
Ford EcoSport 1.5 Petrol Titanium Plus BSIV,850000,90000,3,Manual,0,5.0,1497,17.0,121.36,3
Volkswagen Polo Petrol Highline 1.2L,270000,60000,3,Manual,2,5.0,1198,16.47,73.9,10
Hyundai EON Magna Plus,335000,17000,3,Manual,0,5.0,814,21.1,55.2,5
Maruti Wagon R VXI Optional,459999,5000,3,Manual,0,5.0,998,20.51,67.04,3
Maruti Vitara Brezza LDi Option,710000,60000,1,Manual,0,5.0,1248,24.3,88.5,4
Maruti Swift Dzire LDI,330000,140000,1,Manual,2,5.0,1248,26.59,74,6
Jeep Compass 2.0 Limited,1515000,15000,1,Manual,0,5.0,1956,17.1,170,4
Tata Nexon 1.2 Revotron XZ Plus,750000,25000,3,Manual,0,5.0,1198,17.0,108.5,3
Chevrolet Spark 1.0 LT,160000,50000,3,Manual,2,5.0,995,16.2,62.1,5
Chevrolet Beat Diesel LT Option,215000,60000,1,Manual,2,5.0,936,25.44,56.3,5
Tata Nano Cx BSIII,60000,40000,3,Manual,2,4.0,624,25.4,38,9
Maruti Swift Dzire VXI,480000,72000,3,Manual,0,5.0,1197,19.1,85.8,7
Tata Manza Aqua Quadrajet BS IV,140000,195000,1,Manual,2,5.0,1248,21.12,88.8,9
Hyundai EON D Lite,200000,70000,3,Manual,0,5.0,814,21.1,55.2,9
Nissan Micra Diesel XL Optional,400000,83000,1,Manual,0,5.0,1461,23.08,63.1,8
Hyundai EON Era Plus,180000,100000,3,Manual,2,5.0,814,21.1,55.2,9
Maruti Swift VXI Optional,550000,25000,3,Manual,0,5.0,1197,20.4,81.80,6
Maruti Swift VDI Optional,550000,50000,1,Manual,0,5.0,1248,25.2,74,5
Maruti Ertiga VDI,550000,67000,1,Manual,0,7.0,1248,20.77,88.76,9
Maruti Zen Estilo VXI BSIV,270000,30000,3,Manual,0,5.0,998,19.0,67.1,10
Renault Pulse RxL,315000,85000,1,Manual,0,5.0,1461,23.08,63.12,8
Mahindra Thar CRDe,875000,25000,1,Manual,0,6.0,2498,16.55,105,3
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,400000,170000,1,Manual,0,8.0,2494,12.8,102,14
Mahindra Scorpio EX,540000,110000,1,Manual,0,8.0,2523,14.0,75,7
Maruti Wagon R LXI CNG,350000,60000,0,Manual,0,5.0,998,26.6,58.16,4
Hyundai Verna 1.6 SX CRDi (O),360000,80000,1,Manual,2,5.0,1582,22.32,126.32,10
Maruti Wagon R VXI BS IV,300000,31000,3,Manual,0,5.0,998,20.51,67.04,7
Hyundai Grand i10 CRDi Sportz,350000,100000,1,Manual,0,5.0,1120,24.0,70,7
Mahindra NuvoSport N8,650000,130000,1,Manual,0,7.0,1493,17.45,100,5
Maruti Wagon R LXI Optional,350000,20000,3,Manual,0,5.0,998,20.51,67.04,5
Ford EcoSport 1.5 TDCi Trend Plus BSIV,700000,60000,1,Manual,0,5.0,1498,22.77,98.59,4
Maruti Swift Dzire VDI,415000,102996,1,Manual,2,5.0,1248,23.4,74,8
Mahindra Marazzo M8,1460000,5000,1,Manual,0,7.0,1497,17.3,121,2
Tata Nexon 1.5 Revotorq XZ Plus,830000,35000,1,Manual,0,5.0,1497,21.5,108.5,4
Datsun GO T Option BSIV,430000,5000,3,Manual,2,5.0,1198,20.63,67,3
Ford EcoSport 1.5 TDCi Platinum Edition BSIV,850000,60000,1,Manual,0,5.0,1498,22.77,98.59,4
Maruti Swift Dzire ZXI,650000,70000,3,Manual,0,5.0,1197,20.85,83.14,4
Hyundai Verna CRDi,120000,120000,1,Manual,2,5.0,1493,16.8,110,13
Mahindra TUV 300 T8,730000,65100,1,Manual,2,7.0,1493,18.49,100,5
Maruti Ignis 1.2 AMT Delta BSIV,525000,20000,3,Automatic,0,5.0,1197,20.89,81.80,2
Hyundai i20 Active 1.4 SX,600000,108000,1,Manual,0,5.0,1396,21.19,88.73,6
Maruti Swift LXI,500000,15000,3,Manual,0,5.0,1197,21.21,81.80,2
Hyundai Santro Xing GLS,150000,77000,3,Manual,0,5.0,1086,17.92,62.1,12
Maruti Wagon R VXI BS IV,409999,18500,3,Manual,0,5.0,998,20.51,67.04,6
Mahindra TUV 300 T8,625000,120000,1,Manual,0,7.0,1493,18.49,100,5
Renault KWID RXT,290000,15200,3,Manual,0,5.0,799,25.17,53.3,6
Honda Mobilio V i VTEC,500000,35000,3,Manual,0,7.0,1497,17.3,117.3,6
Hyundai Verna 1.6 SX,475000,80000,1,Manual,0,5.0,1582,22.32,126.32,10
Hyundai EON Era Plus,190000,70000,3,Manual,0,5.0,814,21.1,55.2,8
Mahindra XUV500 W6 2WD,750000,80000,1,Manual,2,7.0,2179,15.1,140,7
Nissan Terrano XV 110 PS,525000,120000,1,Manual,2,5.0,1461,19.01,108.5,7
Chevrolet Cruze LTZ,495000,82000,1,Manual,4,5.0,1998,17.3,163.7,9
Hyundai i20 Sportz 1.4 CRDi,550000,60000,1,Manual,0,5.0,1396,22.54,88.73,6
Mahindra XUV500 W8 4WD,595000,129000,1,Manual,4,7.0,2179,15.1,140,9
Fiat Grande Punto EVO 1.3 Dynamic,550000,67000,1,Manual,0,5.0,1248,21.2,75,6
Toyota Fortuner 2.5 4x2 MT TRD Sportivo,2000000,120000,1,Manual,0,7.0,2494,13.0,142,6
Tata Safari DICOR 2.2 EX 4x2,400000,120000,1,Manual,1,7.0,2179,13.93,138.03,11
Fiat Avventura Power Up 1.3 Emotion,500000,96500,1,Manual,0,5.0,1248,20.5,91.72,6
Maruti Wagon R LXI BSIII,340000,52412,3,Manual,0,5.0,998,18.9,67.1,4
Mahindra Scorpio SLE BS IV,480000,85472,1,Manual,0,8.0,2179,12.05,120,9
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,480000,87452,1,Manual,2,5.0,1498,22.77,98.59,8
Ford EcoSport 1.5 Diesel Ambiente BSIV,750000,17000,1,Manual,0,5.0,1498,23.0,98.96,3
Maruti Wagon R LXI Minor,100000,66530,3,Manual,2,5.0,1061,18.9,67,13
Hyundai i20 Magna,290000,40000,3,Manual,0,5.0,1197,18.5,82.85,8
Fiat Avventura Power Up 1.3 Emotion,425000,96500,1,Manual,0,5.0,1248,20.5,91.72,6
Honda City V MT,285000,79000,3,Manual,0,5.0,1497,16.8,116.3,11
Mahindra TUV 300 mHAWK100 T8,625000,50000,1,Manual,0,7.0,1493,18.49,100,5
Fiat Grande Punto Active (Diesel),170000,60000,1,Manual,2,5.0,1248,20.3,75,9
Tata Zest Revotron 1.2T XMS,459999,35000,3,Manual,0,5.0,1193,17.57,88.7,3
Fiat Avventura MULTIJET Emotion,450000,120000,1,Manual,0,5.0,1248,20.5,91.72,6
Maruti Swift Dzire AMT VXI,650000,10000,3,Automatic,0,5.0,1197,21.21,81.80,2
Hyundai i20 Active 1.2 S,600000,15000,3,Manual,0,5.0,1197,17.19,81.86,4
Maruti Alto 800 CNG LXI,178000,70000,0,Manual,2,5.0,796,30.46,47.3,8
Maruti Alto 800 LXI,300000,5000,3,Manual,0,5.0,796,22.74,47.3,5
Maruti Alto LXi,150000,40000,3,Manual,0,5.0,796,19.7,46.3,12
Hyundai Elite i20 Petrol Magna Exective,590000,10000,3,Manual,0,5.0,1197,18.6,81.86,2
Hyundai EON Era Plus,310000,25000,3,Manual,0,5.0,814,21.1,55.2,5
Tata Zest Revotron 1.2T XMS,400000,53000,3,Manual,0,5.0,1193,17.57,88.7,4
Mahindra Scorpio LX,520000,110000,1,Manual,2,9.0,2179,12.05,120,7
Ashok Leyland Stile LE,300000,200000,1,Manual,2,8.0,1461,20.07,75,8
Mahindra XUV300 W8 Option BSIV,1000000,22000,3,Manual,0,5.0,1197,17.0,110,2
Maruti Wagon R VXI,65000,70000,3,Manual,1,5.0,998,18.9,67.1,18
Honda Amaze VX i-DTEC,509999,75000,1,Manual,2,5.0,1498,25.8,98.6,6
Maruti Wagon R VXI BSIII,221000,70000,3,Manual,0,5.0,998,18.9,67.1,9
Volkswagen Vento 1.6 Highline,390000,64000,3,Manual,4,5.0,1598,15.04,103.2,7
Maruti Gypsy King Soft Top MPI BSIV,350000,60000,3,Manual,0,8.0,1298,11.96,80,19
Maruti Alto LXi,195000,40000,3,Manual,0,5.0,796,19.7,46.3,12
Audi Q7 3.0 TDI Quattro,1750000,110000,1,Automatic,2,7.0,2967,12.07,241.4,11
Mahindra Scorpio VLX 2WD AIRBAG BSIII,600000,60000,1,Manual,0,8.0,2179,12.05,120,8
Hyundai i20 Sportz Option 1.4 CRDi,615000,72000,1,Manual,0,5.0,1396,22.54,88.73,6
Hyundai i20 Magna 1.4 CRDi (Diesel),350000,70000,1,Manual,2,5.0,1396,21.9,88.76,8
Chevrolet Beat Diesel LS,140000,75000,1,Manual,0,5.0,936,25.44,57.6,9
Hyundai i20 1.4 Sportz,650000,32331,1,Manual,2,5.0,1396,22.54,88.73,4
Hyundai Creta 1.6 CRDi SX Plus,1100000,70000,1,Manual,0,5.0,1582,19.67,126.2,5
Hyundai i20 1.4 CRDi Sportz,285000,80000,1,Manual,2,5.0,1396,23.0,90,11
Chevrolet Spark 1.0 LT,190000,20000,3,Manual,2,5.0,995,18.0,62,10
Nissan Sunny XL,350000,110000,3,Manual,0,5.0,1498,16.95,97.7,9
Hyundai Grand i10 Asta,400000,40000,3,Manual,2,5.0,1197,18.9,82,7
Toyota Innova Crysta 2.7 ZX AT BSIV,2100000,40000,3,Automatic,0,7.0,2694,10.75,163.7,5
Hyundai i20 Sportz 1.2,434999,90000,3,Manual,2,5.0,1197,18.6,81.83,6
Maruti Swift Dzire VXI,450000,50000,3,Manual,2,5.0,1197,19.1,85.8,7
Daewoo Matiz SD,45000,137000,3,Manual,0,5.0,796,18.5,53,20
Hyundai i20 Asta 1.2,450000,60000,3,Manual,0,5.0,1197,18.6,81.83,6
Maruti Swift VDI Optional,580000,30000,1,Manual,0,5.0,1248,25.2,74,4
Hyundai Creta 1.6 CRDi SX,900000,98000,1,Manual,0,5.0,1582,19.67,126.2,5
Maruti Ertiga SHVS ZDI,750000,50000,1,Manual,0,7.0,1248,24.52,88.5,5
Tata Indigo CS LS (TDI) BS III,140000,120000,1,Manual,4,5.0,1396,19.09,69,12
Hyundai Grand i10 1.2 Kappa Sportz BSIV,525000,30000,3,Manual,0,5.0,1197,18.9,81.86,4
Tata Indigo CS LS (TDI) BS III,114999,120000,1,Manual,4,5.0,1396,19.09,69,12
Tata Tiago 1.2 Revotron XZ,399000,40000,3,Manual,0,5.0,1199,23.84,84,5
Tata Indica V2 Turbomax DLS BS IV,275000,90000,1,Manual,2,5.0,1405,19.0,71,9
Hyundai i20 1.4 CRDi Magna,340000,80000,1,Manual,2,5.0,1396,21.9,90,10
Hyundai EON LPG Era Plus,222000,120000,2,Manual,0,5.0,814,21.1,55.2,9
Mahindra Ssangyong Rexton RX7,850000,200000,1,Automatic,0,7.0,2696,11.18,184,8
Tata Indica V2 DLS,70000,110000,1,Manual,2,5.0,1396,17.2,53.5,14
Tata Tiago 1.2 Revotron XT,430000,38000,3,Manual,2,5.0,1199,23.84,84,4
Tata Tiago 1.2 Revotron XT,430000,35000,3,Manual,2,5.0,1199,23.84,84,4
Maruti Wagon R VXI BS IV,320000,70000,3,Manual,0,5.0,998,20.51,67.04,7
Renault Fluence Diesel E4,500000,120000,1,Manual,2,5.0,1461,21.8,78,9
Renault Duster 110PS Diesel RxL,500000,110000,1,Manual,2,5.0,1461,19.01,108.45,9
Tata Indica Vista Aura Plus 1.3 Quadrajet BS IV,229999,140000,1,Manual,0,5.0,1248,18.4,75,11
Mahindra Scorpio VLS AT 2.2 mHAWK,600000,155000,1,Automatic,2,8.0,2179,11.79,120,12
Renault Pulse RxL Optional,500000,80000,1,Manual,2,5.0,1461,23.08,63.1,4
Mahindra Bolero SLX 2WD,315000,120000,1,Manual,2,7.0,2523,13.6,63,11
Maruti Wagon R VXI Minor,265000,80000,3,Manual,0,5.0,998,18.9,67.1,10
Ford Figo 1.5D Base MT,350000,110000,1,Manual,2,5.0,1498,25.83,99,6
Tata Indigo CR4,200000,230000,1,Manual,0,5.0,1396,23.57,70,9
Tata Indica V2 DLE BSIII,114999,172000,1,Manual,2,5.0,1396,17.88,52.8,10
Hyundai i20 Magna 1.2,425000,25000,3,Manual,0,5.0,1197,18.6,81.83,7
Ford EcoSport 1.5 Diesel Trend BSIV,900000,35000,1,Manual,0,5.0,1498,23.0,98.96,2
Mahindra Scorpio 2009-2014 SLE 7S BSIV,550000,126000,1,Manual,0,7.0,2179,12.05,120,7
Honda WR-V i-DTEC VX,900000,30000,1,Manual,0,5.0,1498,25.5,98.6,3
Hyundai i10 Era,165000,97000,3,Manual,4,5.0,1086,19.81,68.05,10
Hyundai Verna 1.6 CRDI AT SX Option,850000,120000,1,Automatic,0,5.0,1582,19.08,126.2,5
Hyundai Verna 1.6 CRDi S Option,850000,120000,1,Manual,0,5.0,1582,23.9,126.32,5
Mahindra Thar CRDe AC,550000,80000,1,Manual,2,6.0,2498,16.55,105,7
Maruti Swift Dzire Vdi BSIV,500000,60000,1,Manual,2,5.0,1248,19.3,73.9,10
Maruti Swift Dzire VXI 1.2,630000,15000,3,Manual,0,5.0,1197,21.21,81.80,3
Hyundai i10 Era,160000,60000,3,Manual,0,5.0,1086,19.81,68.05,10
Honda City i DTEC VX,670000,60000,1,Manual,0,5.0,1498,25.1,98.6,6
Maruti Swift ZDi,430000,90000,1,Manual,0,5.0,1248,22.9,74,7
Hyundai Xcent 1.2 Kappa Base,375000,30000,3,Manual,0,5.0,1197,19.1,82,6
Hyundai i20 Asta Option 1.2,650000,35000,3,Manual,0,5.0,1197,18.6,81.83,5
Maruti Swift Dzire LDI,500000,35000,1,Manual,0,5.0,1248,26.59,74,5
Maruti Swift Dzire LDI,500000,35000,1,Manual,0,5.0,1248,26.59,74,5
Mahindra XUV500 W10 2WD,1350000,25000,1,Manual,0,7.0,2179,16.0,140,4
Volkswagen Ameo 1.5 TDI Comfortline,600000,40000,1,Manual,0,5.0,1498,21.66,108.62,3
Hyundai Creta 1.6 CRDi SX Plus,1200000,25000,1,Manual,0,5.0,1582,19.67,126.2,4
BMW X6 xDrive30d,3750000,56000,1,Automatic,0,4.0,2993,11.2,241,8
Maruti Swift Dzire ZXI Plus,795000,41779,3,Manual,0,5.0,1197,21.21,81.80,3
Honda Jazz 1.2 V i VTEC,625000,54000,3,Manual,0,5.0,1199,18.7,88.7,5
Mercedes-Benz E-Class E250 CDI Avantgarde,2900000,31000,1,Automatic,0,5.0,2143,13.0,204,5
Maruti Ignis 1.3 AMT Zeta,625000,37000,1,Automatic,0,5.0,1248,26.8,74,4
Chevrolet Cruze LTZ AT,440000,90000,1,Automatic,2,4.0,1991,18.1,147.9,10
Toyota Corolla Altis 1.8 G,1400000,13534,3,Manual,0,5.0,1798,14.28,138.03,3
Toyota Corolla Altis 1.8 VL AT,1450000,7000,3,Automatic,2,5.0,1794,14.53,138.1,4
Mercedes-Benz GLA Class 200 CDI SPORT,2700000,23000,1,Automatic,0,5.0,2143,17.9,136,4
Hyundai Grand i10 Sportz,550000,23456,3,Manual,0,5.0,1197,18.9,82,4
Toyota Innova Crysta 2.8 GX AT 8S BSIV,1925000,43000,1,Automatic,0,8.0,2755,11.36,171.5,2
Mahindra XUV500 W10 2WD,1225000,39000,1,Manual,0,7.0,2179,16.0,140,6
Honda WR-V i-VTEC S,700000,15000,3,Manual,0,5.0,1199,17.5,88.7,4
Maruti Swift Dzire VDI,530000,40000,1,Manual,0,5.0,1248,23.4,74,8
Kia Seltos HTX Plus AT D,1900000,5000,1,Automatic,0,5.0,1493,17.8,113.4,1
Maruti Ciaz RS ZDi Plus SHVS,844999,70000,1,Manual,0,5.0,1248,28.09,88.5,4
Skoda Rapid 1.5 TDI AT Style Plus,650000,99000,1,Automatic,0,5.0,1498,21.66,103.52,5
Maruti Swift ZXI 2018,750000,15000,3,Manual,0,5.0,1197,22.0,81.80,3
BMW 6 Series GT 630d Luxury Line,6000000,28156,1,Automatic,0,4.0,2993,17.09,261.4,3
Honda Jazz 1.2 SV i VTEC,610000,30000,3,Manual,0,5.0,1199,18.7,88.7,6
Chevrolet Beat LT,150000,70000,3,Manual,0,5.0,1199,18.6,79.4,11
Maruti Swift Dzire VXI,475000,40000,3,Manual,0,5.0,1197,19.1,85.8,7
Mahindra Scorpio SLX 4WD,375000,136500,1,Manual,1,8.0,2609,12.7,120,13
Mahindra KUV 100 mFALCON D75 K6 Plus,425000,70000,1,Manual,2,6.0,1198,25.32,77,5
Honda City i DTEC VX,800000,90000,1,Manual,2,5.0,1498,25.1,98.6,6
Maruti 800 DX,40000,32000,3,Manual,2,4.0,796,16.1,37,25
Maruti Wagon R AMT VXI Option,509999,8000,3,Automatic,2,5.0,998,20.51,67,3
Toyota Etios Liva VD,387000,170000,1,Manual,0,5.0,1364,23.59,67.04,6
Maruti Alto 800 VXI,235000,25000,3,Manual,0,5.0,796,22.74,47.3,7
Tata Sumo SE Plus BSII,95000,120000,1,Manual,1,10.0,1948,12.2,68,21
Maruti Swift Vdi BSIII,340000,110000,1,Manual,4,5.0,1248,17.8,75,11
Mahindra XUV500 W6 2WD,1000000,100000,1,Manual,0,7.0,2179,16.0,140,5
Ford Ikon 1.4 TDCi DuraTorq,160000,115000,1,Manual,2,5.0,1399,13.8,68,12
Mahindra Scorpio SLX 4WD LE,365000,120000,1,Manual,1,8.0,2609,12.7,120,13
Skoda Fabia 1.2L Diesel Elegance,300000,265000,1,Manual,2,5.0,1199,20.86,75,10
Maruti Swift Vdi BSIII,260000,90000,1,Manual,2,5.0,1248,17.8,75,13
Honda Jazz V CVT,860000,40000,3,Automatic,0,5.0,1199,18.2,88.7,3
Hyundai Verna 1.6 Xi ABS,114999,55000,3,Manual,2,5.0,1599,13.9,103.2,13
Maruti Alto LXi,100000,90000,3,Manual,2,5.0,796,19.7,46.3,14
Volkswagen Vento 1.5 TDI Highline,565000,111000,1,Manual,0,5.0,1498,20.34,103.2,7
Mahindra Xylo E4 BS III,450000,120000,1,Manual,2,7.0,2498,11.68,112,8
Maruti Baleno Zeta 1.2,625000,15000,3,Manual,0,5.0,1197,21.4,83.1,4
Maruti Alto 800 VXI,280000,30000,3,Manual,2,5.0,796,22.74,47.3,5
Maruti Alto K10 VXI,330000,50000,3,Manual,0,5.0,998,23.95,67.05,4
Hyundai Creta 1.6 CRDi Anniversary Edition,1300000,40000,1,Manual,0,5.0,1582,19.67,126.2,6
Tata Indica V2 GLX BSIII,65000,50000,3,Manual,2,5.0,1396,15.3,70,13
Tata Tiago 1.2 Revotron XZ,480000,45000,3,Manual,2,5.0,1199,23.84,84,3
Tata Tiago 1.05 Revotorq XZ,400000,35000,1,Manual,2,5.0,1047,27.28,69,5
Tata New Safari DICOR 2.2 GX 4x2,500000,80000,1,Manual,0,7.0,2179,13.93,138,12
Mahindra Xylo E4 ABS BS IV,320000,120000,1,Manual,0,7.0,2498,11.68,112,9
Mahindra XUV500 W8 2WD,750000,90000,1,Manual,2,7.0,2179,15.1,140,7
Mahindra Bolero Power Plus SLE,620000,100000,1,Manual,0,7.0,1493,16.5,70,4
Maruti Swift Dzire ZDi,300000,120000,1,Manual,4,5.0,1248,19.3,73.9,10
Hyundai Creta 1.6 SX Option Executive,1405000,15000,3,Manual,0,5.0,1591,15.8,121.3,3
Maruti Alto 800 LX,282000,15000,3,Manual,0,5.0,796,24.7,47.3,4
Maruti Swift Dzire AMT VXI,700000,15000,3,Automatic,0,5.0,1197,21.21,81.80,4
Ford Figo Aspire 1.5 TDCi Titanium,700000,70000,1,Manual,0,5.0,1498,25.83,99,4
Ford EcoSport 1.5 TDCi Titanium BSIV,600000,135000,1,Manual,0,5.0,1498,22.77,98.59,6
Skoda Rapid 1.6 TDI Ambition,290000,80000,1,Manual,2,5.0,1598,20.5,103.5,9
Chevrolet Cruze LTZ AT,430000,80000,1,Automatic,2,4.0,1991,18.1,147.9,10
Hyundai i20 1.2 Magna Executive,575000,19000,3,Manual,0,5.0,1197,18.6,81.83,4
Hyundai Creta 1.6 VTVT E Plus,875000,42000,3,Manual,0,5.0,1591,15.29,121.3,4
Maruti Wagon R LXI BSIII,180000,77000,3,Manual,0,5.0,998,18.9,67.1,11
Maruti Ritz VDi,229999,120000,1,Manual,0,5.0,1248,23.2,73.94,9
Toyota Glanza G CVT,800000,10000,3,Automatic,0,5.0,1197,19.56,81.80,2
Chevrolet Spark 1.0 LT Option Pack w/ Airbag,60000,110000,3,Manual,4,5.0,995,16.5,63,12
Maruti SX4 Vxi BSIII,150000,110000,3,Manual,0,5.0,1586,15.0,104.68,12
Tata Indigo Grand Dicor,100000,90000,1,Manual,4,5.0,1396,23.57,70,14
Hyundai Creta 1.6 Gamma SX Plus,900000,90000,3,Manual,0,5.0,1591,15.29,121.3,6
